audit_id,audit_report_id,deploying_entity,auditor,tool_id,tool_vendor,type_of_tool,selection_or_scoring_rate,number_of_applications,n_selected_or_n_above_median,result,impact_ratio,protected_char_group,race_ethnicity,sex,position,audit_data_start_date,audit_data_end_date,date_of_first_use,year_of_audit_result,link_to_result,data_type,result_calc,impact_calc,result_absdiff,impact_absdiff,audit_any_ir_below_four_fifths,audit_any_ir_above_one,audit_any_ir_is_one,all_audit_irs_na,comparator_group,any_group_ir_below_four_fifths,any_group_ir_above_one,any_group_ir_is_one,all_group_irs_na,flag_miss,comparator_result,n_miss,result_upper_bound,result_lower_bound,impact_ratio_upper_bound,impact_ratio_lower_bound,result_upper_bound2,result_lower_bound2,impact_ratio_upper_bound2,impact_ratio_lower_bound2
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,2240,1131.2,0.505,NA,intersectional,Native Hawaiian or Other Pacific Islander,Female,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.505,0.9655831739961759,0,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.9975344384777026,0.002515370845980232,2.0441279477002103,0.005154448454877524,0.6608308311301281,0.3460210712712834,1.3541615392010822,0.70905957227722
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,1706,892.238,0.523,NA,intersectional,Native Hawaiian or Other Pacific Islander,Male,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.523,1,0,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.488,447475,0.9981883427838667,0.001986366297773058,2.0454679155407103,0.0040704227413382345,0.6731642554526689,0.35835449559382415,1.379434949698092,0.7343329827742299
adp_adp_blds_llc_2023_audit_1,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,447475,NA,NA,NA,intersectional,Missing/Unknown,Missing/Unknown,Unknown,NA,NA,2022-10-29,2023,https://perma.cc/KF5Y-5XY7,Unknown,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.488,447475,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,1030417,511086.832,0.496,1,sex,Total,Female,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.496,1,0,0,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.496,1838419,0.818975302875452,0.17815128923368223,1.6511598848295401,0.3591759863582303,0.7439431822013285,0.2519924238653593,1.4998854479865493,0.5080492416640309
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,868162,421058.57,0.485,0.979,sex,Total,Male,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.485,0.9778225806451613,0,0.0011774193548387268,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.496,1838419,0.8348087753516336,0.1555684348630246,1.683082208370229,0.31364603803029156,0.7383546405430241,0.24640388220705498,1.4886182269012584,0.4967820205787399
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,1838419,NA,NA,NA,sex,Total,Missing/Unknown,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.496,1838419,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,233768,106598.208,0.456,0.8740000000000001,race/ethnicity,Asian,Total,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.456,0.8735632183908046,0,4.3678160919546904e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.522,1948813,0.9417342165078868,0.04884043616250668,1.8040885373714306,0.09356405395116223,0.7382672431535526,0.21939363441540444,1.414305063512553,0.42029431880345675
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,452625,221333.625,0.489,0.938,race/ethnicity,Black or African American,Total,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.489,0.9367816091954022,0,0.0012183908045977354,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.522,1948813,0.9036863017075603,0.09216712028376331,1.731199811700307,0.1765653645282822,0.7541444140651937,0.23527080532704556,1.4447210997417503,0.45071035503265433
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,320000,159040.00000000003,0.49700000000000005,0.954,race/ethnicity,Hispanic or Latino,Total,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.4970000000000001,0.9521072796934867,5.551115123125783e-17,0.001892720306513218,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.522,1948813,0.9290554135576621,0.070098328949984,1.7797996428307703,0.13428798649422222,0.7579934251952886,0.23911981645714042,1.452094684282162,0.4580839395730659
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,72612,36596.448,0.504,0.966,race/ethnicity,Two or More Races,Total,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.504,0.9655172413793103,0,4.827586206896939e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.522,1948813,0.9821830876732999,0.018104281880356676,1.8815767963090035,0.034682532337848036,0.7613613099341214,0.24248770119597332,1.4585465707550218,0.46453582604592586
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,716986,374266.692,0.522,1,race/ethnicity,White,Total,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.522,1,0,0,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.522,1948813,0.8714384287787638,0.14039569074787708,1.6694222773539535,0.2689572619691132,0.7700215849768347,0.2511479762386866,1.4751371359709478,0.48112639126185175
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,1948813,NA,NA,NA,race/ethnicity,Missing/Unknown,Total,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.522,1948813,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,6382,3069.7419999999997,0.481,NA,race/ethnicity,American Indian or Alaska Native,Total,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.481,0.9214559386973179,0,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.522,1948813,0.9983059193584272,0.0015700439086638416,1.9124634470467952,0.003007746951463298,0.7502954029350989,0.23142179419695072,1.4373475152013389,0.44333677049224274
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,4667,2370.836,0.508,NA,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.508,0.9731800766283525,0,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.522,1948813,0.9988245776767615,0.001213647439441407,1.9134570453577806,0.002324995094715339,0.7632858154991689,0.24441220676102068,1.4622333630252276,0.46822261831613154
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,98422,46258.34,0.47,0.905,intersectional,Asian,Female,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.47,0.9038461538461537,0,0.001153846153846283,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9750104147903437,0.02216057556328015,1.8750200284429686,0.04261649146784644,0.75146677588911,0.2203973874190911,1.4451284151713655,0.42384112965209825
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,278254,135509.698,0.487,0.937,intersectional,Black or African American,Female,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.487,0.9365384615384614,0,4.615384615386242e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9370407198506735,0.05976836146729427,1.802001384328218,0.11493915666787359,0.7594385962851198,0.2283692078151008,1.4604588390098456,0.43917155349057846
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,159439,78762.866,0.494,0.95,intersectional,Hispanic or Latino,Female,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.49399999999999994,0.9499999999999998,5.551115123125783e-17,1.1102230246251565e-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9624488480674054,0.03666061078004294,1.850863169360395,0.07050117457700565,0.7627211105658295,0.23165172209581064,1.4667713664727489,0.44548408095348196
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,39307,19771.421,0.503,0.968,intersectional,Two or More Races,Female,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.503,0.9673076923076923,0,6.923076923076588e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9903685010262284,0.00974777461530611,1.9045548096658238,0.01874572041405021,0.7669414860695994,0.23587209759958047,1.4748874732107682,0.4536001876915009
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,368641,191693.32,0.52,1,intersectional,White,Female,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.52,1,0,0,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9249469574382803,0.08130746277519633,1.7787441489197697,0.15636050533691603,0.7749133064656092,0.2438439179955902,1.4902178970492483,0.4689306115299811
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,125704,54932.648,0.437,0.84,intersectional,Asian,Male,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.437,0.8403846153846154,0,3.8461538461542766e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9665335891933505,0.025976592402319386,1.8587184407564432,0.04995498538907574,0.7359920657086206,0.20492267723860172,1.4153693571319628,0.3940820716126956
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,159754,76202.658,0.477,0.919,intersectional,Black or African American,Male,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.477,0.9173076923076923,0,0.0016923076923077707,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9611162677056593,0.035463748191970394,1.8483005148185754,0.06819951575378921,0.7547492901698198,0.22367990169980098,1.451440942634269,0.43015365711500186
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,145714,71254.146,0.489,0.941,intersectional,Hispanic or Latino,Male,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.48899999999999993,0.9403846153846153,5.551115123125783e-17,6.153846153846843e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9651194196114878,0.03337887242658012,1.8559988838682457,0.06419013928188484,0.7603764575081795,0.2293070690381607,1.4622624182849606,0.4409751327656936
